com.samsung.health.weight,6320001,12
body_fat_mass,create_sh_ver,start_time,custom,height,weight,muscle_mass,modify_sh_ver,update_time,create_time,client_data_id,skeletal_muscle,fat_free_mass,client_data_ver,basal_metabolic_rate,time_offset,deviceuuid,skeletal_muscle_mass,comment,fat_free,pkg_name,body_fat,datauuid,vfa_level,total_body_water
,,2021-10-30 16:00:53.080,,175.3,98.6564,,,2021-10-30 16:00:58.493,2021-10-30 16:00:58.493,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,75646fad-bc71-4e3b-9630-501394d9a246,,,
,,2021-11-01 08:49:55.323,,175.3,97.2502,,,2021-11-01 08:50:01.388,2021-11-01 08:50:01.388,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,335b925a-c622-491f-8abf-bf5667ca04be,,,
,,2021-10-31 16:00:00.000,,175.3,97.7946,,,2021-11-01 08:50:35.333,2021-11-01 08:50:35.333,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b51a3ae8-cec0-4f26-9bf9-5efe2749faaa,,,
,,2021-11-06 18:31:41.298,,175.3,97.477,,,2021-11-06 18:31:49.700,2021-11-06 18:31:49.700,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,450a0aae-4424-4963-ab30-16097cfd1920,,,
,,2021-11-11 11:50:01.343,,175.3,98.611,,,2021-11-11 11:50:06.458,2021-11-11 11:50:06.458,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d9725e7f-ec1a-4861-a4ac-29d0bdbd03d2,,,
,,2021-11-13 15:24:57.996,,175.3,98.5203,,,2021-11-13 15:25:02.641,2021-11-13 15:25:02.641,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d19d8cfc-210f-4b4f-b192-09c27c2a4ec3,,,
,,2021-11-16 11:33:02.610,,175.3,97.7946,,,2021-11-16 11:33:07.536,2021-11-16 11:33:07.536,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c34fa68d-130a-4a6d-b368-3ece61071706,,,
,,2021-11-17 11:44:55.647,,175.3,98.1574,,,2021-11-17 11:45:01.664,2021-11-17 11:45:01.664,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,df45724e-5317-40a5-a32d-e096fbc19678,,,
,,2021-11-20 16:57:23.912,,175.3,98.3842,,,2021-11-20 16:57:29.430,2021-11-20 16:57:29.430,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ab2d5a2b-55f3-40b2-9993-e5a3e1156937,,,
,,2021-11-21 17:32:30.575,,175.3,97.7492,,,2021-11-21 17:32:35.605,2021-11-21 17:32:35.605,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,da715583-3ab6-4ab6-a0e4-1751f5f8c36e,,,
,,2021-11-22 09:39:55.202,,175.3,97.5678,,,2021-11-22 09:40:03.642,2021-11-22 09:40:03.642,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,9d784d17-e4f0-4789-aa2b-1cfdfcdcbf15,,,
,,2021-11-25 16:17:27.414,,175.3,99.8811,,,2021-11-25 16:17:34.476,2021-11-25 16:17:34.476,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,35f9559a-b990-4a0d-aa9a-8d79a073385d,,,
,,2021-11-26 19:25:31.752,,175.3,98.2935,,,2021-11-26 19:25:36.790,2021-11-26 19:25:36.790,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,0ef2e56f-ab47-4be5-af09-6d9ab8b8e624,,,
,,2021-11-27 17:56:41.821,,175.3,97.9306,,,2021-11-27 17:56:48.673,2021-11-27 17:56:48.673,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,27bd217d-6e96-468f-8675-3ffba1d18426,,,
,,2021-11-29 09:39:30.303,,175.3,98.2028,,,2021-11-29 09:39:35.272,2021-11-29 09:39:35.272,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,93412885-59ab-4fb6-a6a7-826a0e168e9d,,,
,,2021-12-01 11:43:05.201,,175.3,98.4296,,,2021-12-01 11:43:09.197,2021-12-01 11:43:09.197,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,f9d9e31e-64fb-436f-85b4-00b40361ceac,,,
,,2021-12-04 17:03:45.870,,175.3,98.611,,,2021-12-04 17:03:53.732,2021-12-04 17:03:53.732,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,cb9af4ff-c1bf-4629-9e2d-7c67c2fd0bfa,,,
,,2021-12-03 13:00:00.000,,175.3,100.0172,,,2021-12-04 17:04:12.169,2021-12-04 17:04:12.169,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,1773696a-10ab-44d5-8081-adfa8bb007c4,,,
,,2021-12-05 17:43:55.829,,175.3,97.2049,,,2021-12-05 17:44:00.054,2021-12-05 17:44:00.054,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,72b4dbbb-0775-4995-8b05-5f0438b926c4,,,
,,2021-12-06 09:41:30.434,,175.3,97.7038,,,2021-12-06 09:41:35.721,2021-12-06 09:41:35.721,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,daa92465-8b37-4b71-a4d4-6bf1a600fabd,,,
,,2021-12-07 11:44:38.244,,175.3,97.2502,,,2021-12-07 11:44:42.833,2021-12-07 11:44:42.833,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,13ce896b-1463-49c5-950e-8877b0e7984b,,,
,,2021-12-08 11:43:14.398,,175.3,97.1595,,,2021-12-08 11:43:20.755,2021-12-08 11:43:20.755,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,0ae1ccdb-612a-4310-8e58-f432e8bb4be1,,,
,,2021-12-09 11:52:15.770,,175.3,98.5203,,,2021-12-09 11:52:22.574,2021-12-09 11:52:22.574,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e9391921-6903-4089-8642-242a2618f8bb,,,
,,2021-12-11 18:19:04.794,,175.3,97.6131,,,2021-12-11 18:19:10.781,2021-12-11 18:19:10.781,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,829a5dce-c05b-4d94-88c2-3e4a38a11a4a,,,
,,2021-12-12 17:38:07.845,,175.3,97.1595,,,2021-12-12 17:38:14.291,2021-12-12 17:38:14.291,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,946dd8ad-fa46-4159-bc9a-451165a72bfc,,,
,,2021-12-14 11:44:59.610,,175.3,97.6131,,,2021-12-14 11:45:06.617,2021-12-14 11:45:06.617,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,dc4348fb-9501-490a-81cd-02976ea46692,,,
,,2021-12-18 16:11:42.730,,175.3,98.7471,,,2021-12-18 16:11:48.456,2021-12-18 16:11:48.456,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d48e6eb2-945c-4786-bc90-efc47444a128,,,
,,2021-12-25 16:54:55.733,,175.3,97.8399,,,2021-12-25 16:55:01.102,2021-12-25 16:55:01.102,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,503d70a0-936c-4408-a4e0-ec760857e83b,,,
,,2021-12-26 17:07:38.407,,175.3,98.2482,,,2021-12-26 17:07:43.046,2021-12-26 17:07:43.046,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5c709ce3-2a6a-4b79-a2cb-2b003ff865fd,,,
,,2021-12-27 09:51:32.201,,175.3,98.7018,,,2021-12-27 09:51:39.865,2021-12-27 09:51:39.865,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c9c2182d-5323-451a-813b-8530f9b8cb04,,,
,,2021-12-29 11:27:47.128,,175.3,97.0688,,,2021-12-29 11:28:28.322,2021-12-29 11:28:28.322,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,596937a2-5538-4179-9089-389e37a61c9a,,,
,,2021-12-30 13:34:31.625,,175.3,95.2544,,,2021-12-30 13:34:40.291,2021-12-30 13:34:40.291,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7a3558e9-f24a-4501-986f-f0c5e16d4676,,,
,,2021-12-31 15:56:00.766,,175.3,96.1616,,,2021-12-31 15:56:04.307,2021-12-31 15:56:04.307,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,4da33662-5215-4710-8453-a523defb00d7,,,
,,2022-01-01 17:23:41.600,,175.3,97.7492,,,2022-01-01 17:23:47.626,2022-01-01 17:23:47.626,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,a66c6f2e-ae13-4b79-b6da-7ba768b8c6da,,,
,,2022-01-02 15:37:58.841,,175.3,97.9306,,,2022-01-02 15:38:02.139,2022-01-02 15:38:02.139,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ead88644-15e7-4e43-a717-bca52a74f01c,,,
,,2022-01-03 05:06:18.837,,175.3,97.7038,,,2022-01-03 05:06:22.756,2022-01-03 05:06:22.756,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b21cabf9-b9d6-422d-82f6-992c0d8e2d02,,,
,,2022-01-03 09:58:58.192,,175.3,97.2502,,,2022-01-03 09:59:03.992,2022-01-03 09:59:03.992,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,01bd6d61-52a5-4dd5-ae7f-ff3e6ecd45ab,,,
,,2022-01-03 10:07:04.828,,175.3,97.1595,,,2022-01-03 10:07:07.999,2022-01-03 10:07:07.999,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,039566f6-f4b3-4a32-970b-3c617e64534a,,,
,,2022-01-04 11:30:39.347,,175.3,96.7059,,,2022-01-04 11:30:45.996,2022-01-04 11:30:45.996,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,608b3796-f701-4c7c-9a58-38f03f45a6a8,,,
,,2022-01-05 11:47:56.809,,175.3,96.6152,,,2022-01-05 11:48:00.756,2022-01-05 11:48:00.756,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,3617d03d-3d76-4606-8dfa-da7b18ba95ed,,,
,,2022-01-06 17:56:00.172,,175.3,96.1616,,,2022-01-06 17:56:04.732,2022-01-06 17:56:04.732,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,cdf6d5e1-2439-465c-8bb0-4213c43c127d,,,
,,2022-01-07 15:47:36.032,,175.3,95.2544,,,2022-01-07 15:47:43.186,2022-01-07 15:47:43.186,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,95384655-ad8a-493f-9598-837995a48794,,,
,,2022-01-07 16:23:09.656,,175.3,95.4359,,,2022-01-07 16:23:13.111,2022-01-07 16:23:13.111,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b14ad7ea-7078-45b5-a12c-88f8cfa6c4e9,,,
,,2022-01-08 15:33:03.145,,175.3,95.2544,,,2022-01-08 15:33:07.298,2022-01-08 15:33:07.298,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d48b9c87-9dc4-4edc-93e0-afcf8f5d5eed,,,
,,2022-01-10 21:35:11.817,,175.3,95.3452,,,2022-01-10 21:35:15.378,2022-01-10 21:35:15.378,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,1eb7394e-bc1d-4c7f-a19b-820493a6ec96,,,
,,2022-01-11 18:48:54.278,,175.3,94.8916,,,2022-01-11 18:49:00.610,2022-01-11 18:49:00.610,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5b8e6dc5-6dbf-46bf-8d36-a76c96266f16,,,
,,2022-01-11 23:48:09.916,,175.3,94.438,,,2022-01-11 23:48:16.897,2022-01-11 23:48:16.897,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d970a03f-1219-4dd8-8963-c43f459886d4,,,
,,2022-01-12 14:01:57.544,,175.3,94.3473,,,2022-01-12 14:02:05.314,2022-01-12 14:02:05.314,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,a458c9e7-387c-4f1d-a450-4c990ac94eb2,,,
,,2022-01-13 17:51:15.437,,175.3,94.0751,,,2022-01-13 17:51:24.862,2022-01-13 17:51:24.862,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,2fb05815-07ce-4616-87d9-8e9d06302f9b,,,
,,2022-01-14 13:32:45.821,,175.3,93.7122,,,2022-01-14 13:32:53.275,2022-01-14 13:32:53.275,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7e2c0212-a49f-4342-bba8-bd81016ecedf,,,
,,2022-01-17 22:24:26.313,,175.3,94.1658,,,2022-01-17 22:24:29.717,2022-01-17 22:24:29.717,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,3551084f-59b4-413a-bbe2-9d4843c62d24,,,
,,2022-01-18 12:42:33.811,,175.3,93.9844,,,2022-01-18 12:42:40.376,2022-01-18 12:42:40.376,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,845ece88-393b-4d9e-af7c-10fc57ed446c,,,
,,2022-01-19 12:38:53.568,,175.3,95.3452,,,2022-01-19 12:38:57.813,2022-01-19 12:38:57.813,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,aad17a1f-40ad-4e41-8300-b147ccd2e17c,,,
,,2022-01-21 15:10:27.003,,175.3,93.9844,,,2022-01-21 15:10:33.213,2022-01-21 15:10:33.213,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,16ef1137-906b-4111-b6bc-b202c1ca13bb,,,
,,2022-01-22 16:28:45.505,,175.3,93.8937,,,2022-01-22 16:28:49.559,2022-01-22 16:28:49.559,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,5ddd1c0c-d55c-4366-99f2-c33832014b2a,,,
,,2022-01-23 19:14:32.210,,175.3,94.2112,,,2022-01-23 19:14:35.470,2022-01-23 19:14:35.470,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,2e517d65-c245-49c0-b3bb-38e31e87cfcb,,,
,,2022-01-26 15:31:05.409,,175.3,94.6194,,,2022-01-26 15:31:10.089,2022-01-26 15:31:10.089,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,edfd1693-1ab5-4307-903a-aab82faa12e8,,,
,,2022-01-25 15:31:00.000,,175.3,95.5266,,,2022-01-26 15:31:23.651,2022-01-26 15:31:23.651,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,3cbb5738-0231-4250-b187-b880afbeca1b,,,
,,2022-01-27 13:54:08.302,,175.3,94.7555,,,2022-01-27 13:54:13.288,2022-01-27 13:54:13.288,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,db83f959-3179-4420-83d4-8d094a42edb4,,,
,,2022-01-29 17:33:46.793,,175.3,95.2091,,,2022-01-29 17:33:52.827,2022-01-29 17:33:52.827,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7e341399-f870-4bc6-9cb9-705a3901e308,,,
,,2022-01-30 17:55:27.390,,175.3,94.7555,,,2022-01-30 17:55:33.106,2022-01-30 17:55:33.106,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,aa522460-d4a3-4104-ba8c-b7f0677e52d3,,,
,,2022-01-31 12:58:57.230,,175.3,94.2112,,,2022-01-31 12:59:05.615,2022-01-31 12:59:05.615,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e12b392a-9714-4fd9-a104-b24518ef1697,,,
,,2022-02-02 15:41:01.414,,175.3,95.2544,,,2022-02-02 15:41:08.480,2022-02-02 15:41:08.480,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,f06a1659-f7dd-4d81-8d5b-3160806f06e1,,,
,,2022-02-03 13:23:10.037,,175.3,95.4359,,,2022-02-03 13:23:13.187,2022-02-03 13:23:13.187,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,92c92918-5701-4bd9-b5aa-6b59805a31eb,,,
,,2022-02-04 15:24:16.966,,175.3,94.8009,,,2022-02-04 15:24:22.911,2022-02-04 15:24:22.911,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d375bfd7-93ba-4dca-914a-8c2d3a4e318a,,,
,,2022-02-05 17:42:30.638,,175.3,95.2091,,,2022-02-05 17:42:34.086,2022-02-05 17:42:34.086,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,18c41c26-dd42-4f7f-b44f-53fc02cfa3e2,,,
,,2022-02-06 17:19:32.872,,175.3,94.7555,,,2022-02-06 17:19:37.576,2022-02-06 17:19:37.576,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,dcc541de-4abb-4019-88df-895d7ac76ccd,,,
,,2022-02-08 11:50:45.111,,175.3,95.6627,,,2022-02-08 11:50:49.869,2022-02-08 11:50:49.869,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,32d468d4-4d08-4ead-a00e-ce68722fc638,,,
,,2022-02-09 11:47:29.666,,175.3,95.2544,,,2022-02-09 11:47:34.147,2022-02-09 11:47:34.147,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,a070aa29-8799-4322-830c-baccd20d3528,,,
,,2022-02-12 16:57:44.495,,175.3,95.1637,,,2022-02-12 16:57:49.556,2022-02-12 16:57:49.556,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,1a7ef14a-87a8-42bf-8715-0617dc234790,,,
,,2022-02-14 09:42:22.284,,175.3,95.3452,,,2022-02-14 09:42:27.783,2022-02-14 09:42:27.783,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,1a3f72f4-f975-4bb4-89a4-8d1f657fcc70,,,
,,2022-02-15 12:07:24.468,,175.3,95.5266,,,2022-02-15 12:07:28.719,2022-02-15 12:07:28.719,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,90210d2b-69b7-4c21-a09b-fe2aadd6ad83,,,
,,2022-02-19 16:40:52.051,,175.3,95.0276,,,2022-02-19 16:40:56.002,2022-02-19 16:40:56.002,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,8c999a95-6d49-460e-b576-8a05881be036,,,
,,2022-02-20 15:16:20.292,,175.3,95.4359,,,2022-02-20 15:16:25.752,2022-02-20 15:16:25.752,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,00421e45-08bd-4f17-84a2-a34890758921,,,
,,2022-02-21 16:21:21.588,,175.3,95.7988,,,2022-02-21 16:21:25.733,2022-02-21 16:21:25.733,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,df4baeab-e8e9-40ce-9dda-15c30f67324b,,,
,,2022-02-22 09:44:02.919,,175.3,95.8441,,,2022-02-22 09:44:06.694,2022-02-22 09:44:06.694,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c77da7a9-c1ab-4265-867e-3dfad4098b92,,,
,,2022-02-23 11:42:29.539,,175.3,96.6152,,,2022-02-23 11:42:34.645,2022-02-23 11:42:34.645,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,85d6c625-b4fb-4850-a1ea-7d9c42296cd5,,,
,,2022-02-26 15:25:23.036,,175.3,96.2977,,,2022-02-26 15:25:28.693,2022-02-26 15:25:28.693,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,97eb574e-eb1e-49b7-9407-7d8a45556529,,,
,,2022-03-01 12:18:39.097,,175.3,97.1595,,,2022-03-01 12:18:43.089,2022-03-01 12:18:43.089,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ec1c239d-6662-4e72-9035-4679efc00fd5,,,
,,2022-03-03 11:52:58.631,,175.3,98.3389,,,2022-03-03 11:53:05.113,2022-03-03 11:53:05.113,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,cb474d4e-518c-4953-a562-4b720535e0aa,,,
,,2022-03-06 16:38:08.036,,175.3,98.1574,,,2022-03-06 16:38:11.769,2022-03-06 16:38:11.769,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,d2560ba8-cf6c-4595-8fe6-80f6cdaf5d30,,,
,,2022-03-07 09:43:08.412,,175.3,98.5203,,,2022-03-07 09:43:12.579,2022-03-07 09:43:12.579,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,a67af366-6dd3-494c-95da-f774b76b26f3,,,
,,2022-03-08 11:42:44.944,,175.3,97.7946,,,2022-03-08 11:42:51.115,2022-03-08 11:42:51.115,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ac6c166d-6dd2-4a26-8eba-f29ccfbdaa32,,,
,,2022-03-12 14:56:21.147,,175.3,98.2482,,,2022-03-12 14:56:24.694,2022-03-12 14:56:24.694,,,,,,UTC-0500,0YsTDK1a2W,,,,com.sec.android.app.shealth,,3eb46e38-6f5d-4c7c-9b7e-844fb6b24617,,,
,,2022-03-17 15:09:02.288,,175.3,99.11,,,2022-03-17 15:09:06.756,2022-03-17 15:09:06.756,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,e11cad8f-be11-433b-ad48-e74d41ab1cdb,,,
,,2022-03-20 16:12:10.202,,175.3,97.6585,,,2022-03-20 16:12:15.857,2022-03-20 16:12:15.857,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b0352e32-efe4-429f-aca3-b3161276f462,,,
,,2022-03-21 08:51:44.222,,175.3,98.1574,,,2022-03-21 08:51:48.096,2022-03-21 08:51:48.096,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7c774d17-b87a-4c31-b905-ca15912142f9,,,
,,2022-03-23 10:42:38.347,,175.3,98.1574,,,2022-03-23 10:42:40.268,2022-03-23 10:42:40.268,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,0e522926-a91b-446a-b9ad-6bfad755e19c,,,
,,2022-03-27 16:25:10.955,,175.3,97.7492,,,2022-03-27 16:25:15.590,2022-03-27 16:25:15.590,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,28c1b160-9f96-4410-8eb1-62c6d3b0af80,,,
,,2022-03-28 08:45:55.281,,175.3,97.7492,,,2022-03-28 08:45:57.960,2022-03-28 08:45:57.960,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,af99ed93-267d-4204-8c8c-5432747d8201,,,
,,2022-03-29 10:46:46.980,,175.3,97.7038,,,2022-03-29 10:46:49.757,2022-03-29 10:46:49.757,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,b865a9f5-8276-48ff-b212-293c658045e4,,,
,,2022-03-30 10:43:03.795,,175.3,98.3389,,,2022-03-30 10:43:10.451,2022-03-30 10:43:10.451,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,50754c52-88f2-4320-9120-473616c9356a,,,
,,2022-04-02 13:34:45.290,,175.3,97.0688,,,2022-04-02 13:34:50.901,2022-04-02 13:34:50.901,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,2d70ff1c-c31f-4130-ae63-f6c6baabbfe5,,,
,,2022-04-05 11:13:52.712,,175.3,97.976,,,2022-04-05 11:13:56.887,2022-04-05 11:13:56.887,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,2de8605f-271b-469d-8a7a-4f5df30b9858,,,
,,2022-04-07 10:55:02.814,,175.3,98.0667,,,2022-04-07 10:55:06.338,2022-04-07 10:55:06.338,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,04a15d38-cd22-4c66-87a9-cb754f43efa3,,,
,,2022-04-09 20:28:02.168,,175.3,97.7038,,,2022-04-09 20:28:06.349,2022-04-09 20:28:06.349,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,8d928b7b-f55d-4588-a6a1-565c9710d8b1,,,
,,2022-04-10 16:07:43.272,,175.3,98.0667,,,2022-04-10 16:07:48.336,2022-04-10 16:07:48.336,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,59a96038-14be-4a27-b17f-296dccd88108,,,
,,2022-04-12 10:45:14.008,,175.3,97.8853,,,2022-04-12 10:45:19.330,2022-04-12 10:45:19.330,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,286e09fd-74a5-4ec3-a468-556b6a3f2eaa,,,
,,2022-04-13 11:10:34.209,,175.3,97.7946,,,2022-04-13 11:10:37.897,2022-04-13 11:10:37.897,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,08bab25b-5ea3-4e18-a7cd-5dd2ae29599c,,,
,,2022-04-14 14:21:48.209,,175.3,97.6585,,,2022-04-14 14:21:51.578,2022-04-14 14:21:51.578,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,a1bdddf6-d10c-4490-b691-e05d606ff140,,,
,,2022-04-16 14:27:41.766,,175.3,97.8853,,,2022-04-16 14:27:46.104,2022-04-16 14:27:46.104,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,c7389d6d-78a9-4898-8694-b76839a5b135,,,
,,2022-04-20 10:43:05.916,,175.3,98.611,,,2022-04-20 10:43:11.882,2022-04-20 10:43:11.882,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,ff3f81c0-6fcd-4f41-8e6e-a5afbe1ada7b,,,
,,2022-04-21 10:51:33.907,,175.3,98.7018,,,2022-04-21 10:51:36.543,2022-04-21 10:51:36.543,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,4eda5a13-53d2-4bbb-ae31-df28df302838,,,
,,2022-04-25 08:50:26.685,,175.3,97.9306,,,2022-04-25 08:50:33.386,2022-04-25 08:50:33.386,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,26d70316-9cbc-4d0c-9c3f-bee3967c68ff,,,
,,2022-04-26 11:06:18.399,,175.3,97.976,,,2022-04-26 11:06:23.786,2022-04-26 11:06:23.786,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,8a28b2a4-1a27-4211-a391-5c873cdb819f,,,
,,2022-04-29 11:57:13.104,,175.3,98.611,,,2022-04-29 11:57:18.361,2022-04-29 11:57:18.361,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,7da3ee22-9449-44fc-bdcc-dc2707c8f26c,,,
,,2022-05-03 11:05:24.819,,175.3,97.7946,,,2022-05-03 11:05:29.984,2022-05-03 11:05:29.984,,,,,,UTC-0400,0YsTDK1a2W,,,,com.sec.android.app.shealth,,02ab0e82-1485-4a2b-8176-fd29f67bf3f4,,,
